date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
13-11-2015,263,653,400,226,194,636,619,851,601,817,811,784,992,658,968,281,372,944,482,512,417,829,346,734,947,535,283,1002,790,462,658,451,831,290,782,842,300,862,467,299,238,391,570,321,910,670,259,564,347,733
14-11-2015,260,671,437,264,196,689,698,904,603,874,806,831,1046,681,988,333,402,1025,498,563,506,954,316,782,929,573,232,1008,859,430,678,519,829,314,832,937,346,941,572,383,282,416,655,378,949,734,256,611,327,795
15-11-2015,292,765,451,267,237,762,711,992,655,894,817,892,1046,748,1103,319,398,1027,506,582,541,995,363,860,1033,623,285,1076,901,532,683,565,845,330,864,1013,378,1023,551,339,260,467,677,387,977,680,291,684,336,831
16-11-2015,195,492,301,190,170,497,501,633,429,588,583,567,721,526,776,210,272,692,347,393,333,696,238,577,678,434,161,674,572,299,499,364,600,220,575,664,268,709,371,245,174,332,434,229,665,464,155,425,251,553
17-11-2015,254,585,364,218,184,602,615,764,466,687,680,693,831,572,879,267,362,735,408,464,411,811,257,652,753,484,233,827,684,374,565,446,678,266,643,780,291,785,431,272,218,415,522,323,766,569,180,497,278,631
18-11-2015,222,568,362,174,160,564,584,739,532,692,647,671,774,588,803,274,316,858,392,469,393,821,279,611,814,431,215,845,719,380,554,421,675,269,650,786,281,776,413,258,198,331,495,303,830,609,228,511,254,673
19-11-2015,233,628,391,211,200,586,601,748,533,793,722,725,877,649,938,289,315,917,431,464,396,795,296,671,817,536,260,874,691,457,609,509,792,206,687,808,347,877,436,329,220,360,511,311,780,645,286,552,305,673
20-11-2015,266,606,428,252,202,674,657,907,552,777,741,778,958,683,1009,291,367,978,462,543,477,888,344,745,897,483,237,950,749,468,660,477,810,280,765,879,311,879,480,309,230,389,602,321,896,633,258,591,314,712
21-11-2015,249,719,429,266,211,687,675,937,604,894,864,836,998,671,1041,306,416,1023,523,575,465,980,368,777,939,564,276,1066,826,459,726,529,812,293,753,867,340,893,547,385,268,427,621,341,974,719,240,635,338,730
22-11-2015,293,749,459,284,246,688,688,902,648,935,900,850,1052,742,1058,312,384,1010,522,616,503,1039,388,847,1053,612,273,1117,873,494,740,542,830,344,903,942,358,1023,567,399,295,427,627,370,960,744,291,649,367,817
23-11-2015,211,456,294,189,158,461,515,666,466,612,579,581,695,464,679,207,308,709,330,374,339,660,236,573,636,413,151,761,564,349,472,373,594,206,512,685,237,647,377,251,176,295,440,229,687,439,167,445,242,543
24-11-2015,233,574,354,222,177,547,559,751,500,722,667,683,815,535,896,272,337,824,400,499,408,771,312,654,787,462,208,857,712,425,593,465,735,234,616,751,284,831,421,300,224,335,471,264,816,573,201,518,289,583
25-11-2015,195,609,367,218,181,557,584,725,486,711,663,699,784,557,847,243,318,846,403,488,379,774,320,651,831,443,228,884,655,392,560,452,666,245,630,781,297,782,404,275,220,339,532,262,785,575,212,513,281,641
26-11-2015,217,607,395,252,181,618,630,825,577,781,788,760,904,628,935,241,359,938,407,446,467,822,313,720,847,495,233,891,755,450,577,434,755,267,677,812,326,869,468,315,239,382,528,303,830,618,234,520,313,688
27-11-2015,263,628,450,242,214,645,649,904,597,770,760,828,958,648,1067,230,350,953,462,524,429,872,345,741,941,529,244,949,782,449,689,517,777,291,744,836,359,886,519,327,258,419,593,343,843,644,238,549,339,765
28-11-2015,284,713,454,267,230,681,655,886,650,852,833,709,1039,749,1042,311,379,1025,488,555,488,970,311,789,965,557,268,1046,815,459,679,530,841,358,750,895,339,933,513,355,271,420,614,359,943,668,250,602,334,833
29-11-2015,287,750,431,299,231,767,739,957,616,933,856,917,1046,718,1073,287,376,1091,505,623,484,987,377,854,1036,609,277,1035,889,511,804,541,875,325,833,980,369,989,533,336,297,510,637,359,1017,734,251,657,393,833
30-11-2015,160,473,287,176,151,539,495,645,404,581,557,586,702,477,740,213,289,673,334,398,350,691,237,530,635,416,185,708,585,327,484,394,547,231,547,668,231,669,389,243,191,320,426,246,691,465,187,406,250,534
01-12-2015,138,419,229,156,133,399,417,516,350,535,460,424,572,426,589,185,239,572,281,309,289,583,217,456,564,334,163,622,444,263,428,324,464,178,472,482,190,538,327,194,141,259,345,202,560,388,186,362,215,477
02-12-2015,161,405,244,175,114,425,404,509,375,520,483,444,617,382,600,189,229,596,265,331,287,564,207,474,563,334,153,620,514,277,448,305,494,176,425,525,204,548,333,198,165,247,363,192,561,381,173,403,183,458
03-12-2015,160,437,265,163,138,450,452,560,377,544,525,515,641,453,664,201,255,613,304,342,302,608,218,486,584,345,151,668,472,339,437,358,537,203,463,605,219,605,338,213,139,269,431,217,582,432,153,391,220,499
04-12-2015,169,436,299,176,157,444,502,606,389,566,550,591,651,467,721,189,250,659,317,393,320,577,215,517,654,382,165,688,547,350,440,353,567,219,532,635,233,629,330,237,192,293,413,222,642,489,177,397,211,494
05-12-2015,155,544,325,219,178,481,526,636,458,606,587,586,696,505,737,214,249,729,379,390,373,677,238,571,657,397,173,743,567,356,450,376,601,226,548,669,262,672,370,249,191,324,445,259,696,489,190,442,244,582
06-12-2015,184,543,357,191,185,487,517,742,452,661,636,649,765,545,803,216,308,753,348,408,394,728,257,570,740,441,201,817,652,352,559,402,638,224,592,690,283,759,394,261,182,355,465,263,753,521,167,426,284,625
07-12-2015,145,354,212,137,113,346,313,468,292,485,423,422,548,368,485,154,199,448,217,280,245,489,183,378,457,265,137,496,422,248,345,252,411,151,414,449,157,487,266,172,134,240,343,161,497,361,115,295,170,401
08-12-2015,140,440,266,148,125,377,387,541,398,517,511,510,596,448,605,183,221,571,272,320,283,564,220,503,569,331,167,641,483,304,381,276,468,195,456,535,200,564,291,188,162,248,350,207,529,391,176,370,202,466
09-12-2015,144,408,258,169,123,404,418,503,386,496,509,496,607,430,611,172,262,559,266,325,268,580,195,498,549,346,144,635,470,307,439,331,505,175,442,540,202,564,302,202,149,270,342,200,570,372,155,351,189,435
10-12-2015,157,430,302,150,149,438,462,566,392,554,558,525,656,401,658,168,245,591,288,342,287,595,192,464,583,368,150,604,482,311,468,311,523,188,490,560,238,588,338,216,157,273,384,249,577,416,157,409,203,486
11-12-2015,186,443,296,154,161,509,468,606,386,552,534,572,716,502,673,183,263,676,314,388,320,681,243,522,650,365,148,650,543,289,496,369,573,187,522,607,194,658,366,218,178,316,399,229,656,431,190,417,249,532
12-12-2015,181,514,311,209,162,526,511,640,424,644,554,592,724,515,695,228,274,708,340,417,333,681,250,551,676,374,198,714,542,359,489,354,564,206,550,635,284,732,395,236,174,327,439,265,693,540,201,399,228,564
13-12-2015,176,516,313,181,161,531,470,734,460,634,600,616,756,546,854,226,361,768,332,421,353,723,247,613,670,441,223,815,660,344,489,407,578,233,585,648,267,752,393,252,203,310,469,266,689,536,206,438,246,578
14-12-2015,124,362,209,111,110,330,331,458,301,434,411,440,498,352,510,171,214,482,220,276,219,507,154,427,495,284,130,526,440,221,344,250,478,163,394,484,186,499,259,166,130,225,315,170,481,369,140,303,173,387
15-12-2015,150,420,268,168,132,396,425,567,361,485,466,496,587,378,593,200,228,677,270,332,287,545,212,446,590,322,147,602,509,259,415,284,506,165,494,551,193,570,321,206,139,270,400,223,594,451,166,379,196,413
16-12-2015,172,369,277,150,128,428,428,547,367,492,505,519,589,407,602,192,236,577,272,323,282,586,206,462,598,363,149,594,463,262,431,325,495,185,456,595,209,570,325,210,141,245,355,217,539,443,162,368,245,456
17-12-2015,136,456,235,153,144,401,456,549,380,556,534,531,610,428,576,194,233,677,302,360,289,614,199,524,613,352,156,689,523,326,439,323,532,180,476,558,230,611,332,203,168,286,357,220,603,398,168,388,236,497
18-12-2015,191,456,307,208,133,465,465,612,436,568,566,548,640,499,689,187,251,706,326,407,293,609,229,565,601,406,179,689,556,303,516,361,521,204,526,635,223,657,336,219,154,303,402,256,687,474,153,406,226,488
19-12-2015,188,499,324,175,141,512,479,684,387,591,567,595,708,523,695,217,254,690,332,402,339,651,222,515,716,440,169,730,638,334,489,377,608,212,534,660,247,680,370,250,192,302,396,220,660,518,177,423,249,554
20-12-2015,158,536,320,177,153,494,537,697,476,650,664,632,764,555,818,232,315,771,345,425,389,672,244,595,750,403,219,795,595,408,522,443,595,213,598,677,282,748,425,266,206,313,462,254,757,517,205,457,257,593
21-12-2015,137,348,202,127,91,341,370,456,311,464,424,398,522,392,563,169,214,483,247,289,236,452,148,342,512,276,122,565,418,236,348,281,419,158,395,467,188,471,244,156,126,207,312,198,490,345,158,277,182,392
22-12-2015,141,373,284,144,141,375,425,528,358,529,517,470,601,405,588,175,219,517,302,324,283,549,191,433,566,325,175,584,490,268,410,315,482,150,459,512,236,547,318,205,144,268,326,196,575,411,171,346,205,452
23-12-2015,152,414,259,138,120,415,395,534,336,475,478,469,556,450,583,176,216,581,281,315,285,576,209,464,584,351,158,633,451,261,416,309,476,171,398,576,206,540,309,205,166,260,364,208,568,396,150,347,221,430
24-12-2015,160,455,271,180,125,452,426,570,379,525,495,537,590,415,648,178,236,627,281,371,315,631,205,529,600,386,145,659,505,301,452,335,516,196,495,579,247,618,359,225,176,284,402,227,598,393,187,398,206,501
25-12-2015,186,489,290,164,143,456,421,643,408,553,573,562,646,424,673,201,272,650,323,386,359,659,228,535,661,359,194,677,597,311,461,359,553,205,527,672,241,634,353,234,172,291,424,230,679,479,175,384,224,537
26-12-2015,153,495,323,191,198,508,487,653,438,585,564,584,698,543,783,197,270,695,324,449,345,681,253,554,710,440,186,740,579,372,488,353,591,218,546,621,281,662,342,249,210,341,406,252,705,492,186,444,286,585
27-12-2015,205,519,324,192,156,517,521,682,468,628,616,621,770,532,781,251,303,739,409,435,343,718,261,584,726,378,183,740,602,383,518,376,615,238,580,706,260,688,420,264,232,350,453,254,713,529,202,444,254,585
28-12-2015,113,387,235,112,123,354,336,456,288,454,428,431,532,350,532,144,220,458,257,286,255,449,170,390,490,262,148,526,420,251,360,257,398,165,369,452,195,460,281,147,133,209,310,182,457,324,131,305,188,389
29-12-2015,155,417,258,147,98,418,427,561,371,515,469,504,598,427,598,188,240,602,274,320,265,533,208,481,591,371,161,618,498,302,407,312,472,160,505,532,178,620,306,209,149,262,359,221,538,394,161,324,203,476
30-12-2015,172,404,266,142,117,377,393,594,333,472,498,461,588,411,637,156,221,581,270,341,265,538,220,477,593,306,170,614,517,276,423,315,490,161,446,545,188,565,315,179,168,244,377,166,584,412,152,375,220,456
31-12-2015,163,434,286,168,124,403,426,581,423,525,530,532,616,417,602,182,220,643,334,368,309,624,218,494,588,349,162,657,535,313,404,337,555,192,489,567,220,570,294,194,161,276,362,225,611,443,167,377,234,473
01-01-2016,182,438,305,160,146,455,421,583,376,550,551,544,664,446,632,199,254,651,303,390,302,648,241,495,622,393,175,724,492,309,439,343,522,187,505,617,198,610,339,258,183,301,423,252,627,430,169,394,231,479
02-01-2016,189,501,307,167,125,486,486,641,387,604,557,563,695,491,783,217,273,672,329,387,314,624,252,554,686,368,177,683,571,356,465,358,560,234,537,600,232,709,329,232,178,290,414,228,649,469,175,435,226,515
03-01-2016,214,541,307,209,154,519,528,647,413,661,587,597,722,474,843,212,283,749,353,429,342,712,275,628,696,475,181,820,621,379,533,382,600,214,548,610,235,692,353,261,192,320,461,252,647,507,178,450,253,652
04-01-2016,145,309,237,132,93,332,306,425,285,438,432,378,519,371,524,139,222,476,262,276,207,483,176,387,452,257,129,511,379,212,331,262,356,147,402,459,160,498,248,178,146,222,293,181,481,341,132,310,151,407
05-01-2016,155,386,258,131,125,404,384,518,373,508,494,467,568,375,546,166,241,594,286,331,279,554,212,484,536,306,139,576,476,287,389,293,511,174,447,519,204,574,327,201,150,247,354,215,525,423,159,329,193,413
06-01-2016,152,395,240,160,110,383,416,528,325,497,493,481,571,399,587,161,211,592,264,317,260,548,209,456,558,285,160,571,511,270,387,342,478,186,448,547,187,518,325,212,149,212,358,197,566,404,159,333,206,465
07-01-2016,135,413,285,158,138,427,402,625,382,559,501,502,648,447,677,185,230,589,291,365,302,624,227,436,609,337,156,642,538,283,388,322,524,177,465,571,208,609,313,222,170,261,386,204,589,412,146,373,182,472
08-01-2016,165,459,289,184,139,451,457,550,403,581,517,551,652,482,684,204,244,656,309,360,301,622,253,531,667,350,162,713,504,327,476,346,562,182,511,584,221,604,323,239,165,308,412,232,631,449,153,397,223,480
09-01-2016,180,482,285,179,146,470,456,648,400,568,552,571,716,435,737,191,278,699,330,432,345,716,233,519,667,375,157,691,515,300,458,347,621,228,526,656,250,656,381,226,183,295,411,250,677,462,193,437,231,548
10-01-2016,183,531,343,182,157,532,496,637,468,660,580,580,747,501,745,239,275,715,386,416,351,717,262,570,712,428,194,796,631,328,499,392,592,245,559,647,251,728,395,232,201,308,447,272,692,512,214,444,256,563
11-01-2016,132,367,207,133,109,356,326,430,308,420,421,391,517,329,527,143,193,498,214,265,248,481,172,384,519,272,129,531,453,261,344,262,429,166,346,434,166,501,266,176,136,224,279,167,448,363,130,279,165,368
12-01-2016,138,448,248,149,127,378,406,509,360,513,472,455,583,400,599,165,233,557,264,336,275,577,177,439,546,326,142,584,460,279,372,275,474,175,451,543,235,550,327,194,130,255,322,209,532,416,165,342,173,436
13-01-2016,141,409,252,152,126,427,372,522,344,518,454,433,580,406,576,160,209,556,261,307,276,551,203,448,566,336,148,547,498,278,405,268,461,193,418,548,212,566,277,196,146,235,351,203,560,374,143,369,207,461
14-01-2016,173,436,254,159,133,440,418,531,363,582,542,499,656,414,631,186,258,633,299,362,275,577,224,488,625,356,175,637,519,254,422,327,495,170,511,584,237,591,334,203,161,274,368,207,557,454,167,389,241,496
15-01-2016,179,486,284,156,143,436,468,637,389,561,560,524,649,493,649,178,244,666,329,340,331,659,217,542,677,363,164,685,580,337,468,325,511,213,486,598,241,577,320,225,158,268,398,231,620,481,166,397,243,502
16-01-2016,163,457,314,202,147,461,475,617,416,670,575,554,732,443,739,237,279,673,330,397,323,682,252,579,702,409,206,652,555,356,462,373,609,199,531,696,225,687,391,249,193,264,402,234,698,512,162,405,251,525
17-01-2016,190,514,307,182,139,512,488,698,443,658,612,599,751,520,794,199,309,765,346,422,367,657,252,596,706,432,207,786,637,326,483,411,615,214,563,651,246,739,366,257,189,327,437,262,717,505,178,457,237,545
18-01-2016,130,360,197,115,111,333,342,434,260,441,393,422,489,337,514,144,158,521,273,260,237,433,173,402,479,249,123,532,396,239,345,250,393,135,355,454,164,464,253,160,122,212,310,149,474,381,134,295,166,387
19-01-2016,136,362,251,156,119,416,402,524,344,504,470,468,557,417,614,159,234,597,263,309,270,508,194,454,516,316,150,588,472,287,403,310,492,179,470,516,224,559,309,193,141,261,349,209,532,430,160,345,206,459
20-01-2016,146,431,224,163,117,435,397,527,367,529,444,453,597,403,612,168,219,604,280,305,267,536,215,454,538,322,160,596,464,297,388,304,495,174,454,549,189,561,298,213,128,257,375,193,539,412,169,342,192,450
21-01-2016,139,424,274,160,126,408,441,555,367,508,511,519,621,409,678,173,259,646,307,370,282,546,201,474,581,353,163,655,467,297,450,343,518,171,484,567,190,593,315,219,174,274,328,213,569,456,150,367,199,481
22-01-2016,166,463,273,180,120,444,444,607,377,563,536,574,645,483,675,219,257,670,316,387,288,635,214,508,655,358,167,697,539,260,463,319,552,183,505,601,226,640,335,225,180,274,391,219,625,482,189,359,217,538
23-01-2016,188,504,296,179,144,474,494,667,468,635,567,556,725,480,728,189,287,651,338,395,302,644,235,525,669,381,184,705,567,338,456,363,563,223,526,671,238,703,344,264,210,296,422,253,628,504,145,414,249,528
24-01-2016,166,532,308,202,171,494,535,659,434,611,573,618,719,564,784,226,294,744,366,398,343,690,259,581,706,408,193,766,626,356,510,343,638,208,583,662,276,698,391,280,188,304,400,245,701,528,206,436,278,573
25-01-2016,143,344,229,130,131,354,342,432,266,394,386,401,524,383,540,152,192,521,235,283,209,460,159,410,455,293,125,526,363,193,372,234,413,175,383,488,170,457,266,139,142,197,277,170,487,344,123,286,166,407
26-01-2016,155,401,236,137,141,384,415,544,330,487,491,466,596,421,572,161,236,585,259,319,307,522,195,425,535,312,160,603,475,312,378,279,478,160,443,520,203,527,300,219,149,254,368,191,566,422,128,344,205,478
27-01-2016,149,380,268,150,134,392,405,521,318,517,486,504,552,398,606,173,233,636,285,320,269,549,210,474,530,337,149,597,458,264,385,294,476,172,474,542,223,540,295,210,149,277,368,209,571,379,161,380,203,451
28-01-2016,155,421,293,154,131,410,447,545,374,527,527,480,627,415,626,189,215,661,282,334,315,573,225,482,608,315,155,639,504,293,427,303,491,201,482,560,220,592,323,227,151,254,403,205,594,470,149,361,211,470
29-01-2016,181,415,304,175,134,479,448,582,380,615,539,575,639,459,698,194,271,626,301,356,320,610,223,541,609,373,177,663,565,321,469,371,495,176,500,589,231,611,325,237,169,298,397,228,617,439,186,381,200,517
30-01-2016,177,453,320,176,152,482,446,646,435,622,588,573,693,488,744,221,262,708,325,406,322,662,233,544,668,426,177,737,585,326,458,374,558,211,535,637,233,645,359,249,189,298,467,264,651,499,161,400,234,516
31-01-2016,161,518,332,184,175,518,506,686,460,635,588,618,769,503,780,230,278,729,322,416,354,731,255,605,700,404,181,746,594,364,527,410,605,190,604,655,234,725,395,232,207,336,442,268,681,496,173,424,233,540
01-02-2016,130,360,232,152,108,374,403,488,317,525,445,470,572,374,533,150,206,535,270,321,251,549,185,422,493,335,127,571,461,250,367,283,444,194,432,518,185,528,297,189,147,236,326,213,532,359,147,359,209,435
02-02-2016,171,463,259,171,146,405,435,579,387,537,575,535,649,459,659,187,260,635,279,326,329,583,256,447,648,361,190,668,506,286,449,352,541,177,548,523,222,602,333,233,167,301,393,225,614,423,175,408,213,511
03-02-2016,170,504,252,198,135,460,427,561,365,534,518,527,628,475,671,204,244,684,323,393,333,622,227,477,617,346,178,613,557,313,411,328,528,198,500,585,229,607,339,224,156,295,414,188,564,418,143,392,243,455
04-02-2016,188,498,293,182,158,469,456,622,408,600,562,595,664,467,686,191,276,681,327,342,321,665,235,579,634,400,189,695,538,333,454,353,578,203,520,617,238,650,351,226,161,277,410,233,597,465,179,415,240,560
05-02-2016,185,539,342,203,180,496,469,658,452,614,664,614,683,493,764,211,290,718,343,425,322,713,263,597,674,408,205,740,585,322,495,391,573,239,579,687,240,684,350,237,192,332,459,237,685,502,186,444,260,550
